# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
147.185.133.213	5
147.185.133.226	5
147.185.133.236	5
148.66.132.204	5
148.153.56.174	5
148.153.188.254	5
150.5.133.61	5
150.5.133.80	5
150.107.36.236	5
150.107.38.5	5
150.138.115.76	5
150.241.74.162	5
151.60.251.34	5
151.80.141.196	5
151.115.107.30	5
152.32.128.85	5
152.32.128.149	5
152.32.129.154	5
152.32.130.155	5
152.32.131.245	5
152.32.132.203	5
152.32.132.230	5
152.32.140.218	5
152.32.141.172	5
152.32.142.138	5
152.32.143.189	5
152.32.148.250	5
152.32.151.39	5
152.32.151.121	5
152.32.151.128	5
152.32.151.235	5
152.32.156.158	5
152.32.159.79	5
152.32.160.252	5
152.32.162.142	5
152.32.164.139	5
152.32.168.34	5
152.32.171.251	5
152.32.182.165	5
152.32.183.27	5
152.32.189.134	5
152.32.191.226	5
152.32.198.93	5
152.32.207.172	5
152.32.208.9	5
152.32.208.116	5
152.32.208.169	5
152.32.211.153	5
152.32.213.68	5
152.32.219.77	5
152.32.225.11	5
152.32.225.99	5
152.32.225.108	5
152.32.226.203	5
152.32.235.36	5
152.32.238.146	5
152.32.239.15	5
152.32.240.183	5
152.32.250.21	5
152.42.237.127	5
152.42.240.107	5
152.52.15.213	5
152.89.170.227	5
152.200.181.42	5
152.200.205.179	5
154.83.196.237	5
154.124.57.237	5
154.124.96.252	5
154.125.102.6	5
154.197.56.163	5
154.209.4.208	5
154.221.27.234	5
154.221.28.214	5
156.229.16.142	5
156.232.100.95	5
156.236.64.76	5
156.238.252.133	5
156.245.246.50	5
157.7.113.83	5
157.66.26.151	5
157.66.34.121	5
158.51.96.38	5
158.94.210.44	5
159.65.70.164	5
159.146.11.164	5
159.223.40.78	5
159.223.54.90	5
159.223.94.24	5
160.119.76.55	5
160.187.147.124	5
160.187.240.90	5
161.49.89.39	5
162.216.149.26	5
162.216.149.29	5
162.216.149.48	5
162.216.149.62	5
162.216.149.65	5
162.216.149.71	5
162.216.149.72	5
162.216.149.117	5
162.216.149.126	5
162.216.149.156	5
162.216.149.158	5
162.216.149.169	5
162.216.149.174	5
162.216.149.179	5
162.216.149.188	5
162.216.149.196	5
162.216.149.203	5
162.216.149.205	5
162.216.149.217	5
162.216.150.48	5
162.216.150.54	5
162.216.150.62	5
162.216.150.74	5
162.216.150.78	5
162.216.150.111	5
162.216.150.146	5
162.216.150.150	5
162.216.150.197	5
162.216.150.203	5
162.216.150.216	5
162.216.150.228	5
162.243.92.74	5
162.243.94.114	5
162.243.210.18	5
163.7.6.74	5
163.7.8.90	5
163.7.9.84	5
163.227.230.54	5
165.154.6.34	5
165.154.6.104	5
165.154.6.138	5
165.154.10.165	5
165.154.11.149	5
165.154.11.172	5
165.154.11.206	5
165.154.11.210	5
165.154.11.225	5
165.154.36.105	5
165.154.40.42	5
165.154.41.13	5
165.154.41.47	5
165.154.41.205	5
165.154.41.213	5
165.154.104.235	5
165.154.120.89	5
165.154.120.223	5
165.154.120.253	5
165.154.135.161	5
165.154.138.165	5
165.154.163.10	5
165.154.172.200	5
165.154.173.120	5
165.154.179.204	5
165.154.205.128	5
165.154.231.46	5
167.71.28.141	5
167.86.96.161	5
167.94.146.51	5
167.94.146.54	5
167.94.146.56	5
167.94.146.62	5
167.99.134.35	5
167.99.142.36	5
167.172.203.111	5
168.167.228.74	5
169.40.5.44	5
169.197.113.175	5
170.79.37.88	5
170.238.160.191	5
171.25.158.24	5
171.25.158.53	5
171.25.158.82	5
171.25.193.20	5
171.61.21.201	5
171.231.190.169	5
171.231.197.53	5
171.237.176.209	5
171.243.149.220	5
171.244.37.97	5
171.244.37.103	5
172.83.83.216	5
172.104.11.4	5
172.104.11.51	5
172.104.210.105	5
172.105.128.11	5
172.174.225.60	5
172.174.236.56	5
172.174.244.235	5
172.178.115.138	5
172.202.104.157	5
172.202.104.166	5
172.202.117.124	5
172.202.117.171	5
172.202.117.179	5
172.202.117.196	5
172.202.117.222	5
172.202.118.41	5
172.202.118.46	5
172.202.118.69	5
172.206.32.4	5
172.212.224.40	5
172.212.224.104	5
172.215.144.32	5
172.236.228.39	5
172.236.228.115	5
172.236.228.193	5
172.236.228.198	5
172.236.228.218	5
172.236.228.224	5
174.179.237.141	5
175.107.32.186	5
175.118.127.138	5
175.196.135.148	5
175.198.62.180	5
176.65.139.101	5
176.65.139.103	5
176.65.148.166	5
176.78.68.31	5
176.120.22.17	5
177.11.196.84	5
177.12.159.176	5
177.36.214.46	5
177.229.197.38	5
178.16.53.6	5
178.83.200.2	5
178.83.200.3	5
178.128.54.16	5
178.130.46.2	5
178.160.229.255	5
178.175.167.17	5
178.214.77.72	5
178.253.38.133	5
179.32.33.161	5
179.32.194.58	5
179.101.200.54	5
179.124.29.29	5
179.125.24.202	5
180.76.172.156	5
180.76.202.69	5
180.100.217.164	5
181.78.5.101	5
181.191.128.18	5
182.43.235.218	5
182.93.7.194	5
182.93.50.90	5
182.253.156.173	5
182.253.156.184	5
182.253.171.123	5
183.110.116.87	5
184.105.139.69	5
184.105.247.194	5
184.105.247.196	5
185.91.127.85	5
185.113.139.51	5
185.121.0.25	5
185.177.72.11	5
185.177.72.13	5
185.177.72.49	5
185.177.72.51	5
185.177.72.61	5
185.180.141.37	5
185.194.204.39	5
185.213.175.140	5
185.216.134.126	5
185.220.100.252	5
185.220.101.12	5
185.220.101.57	5
185.220.101.62	5
185.226.196.28	5
185.226.197.42	5
185.226.197.43	5
185.226.197.63	5
185.227.152.219	5
185.228.135.197	5
185.242.226.9	5
185.242.226.10	5
185.246.130.20	5
185.249.74.198	5
185.250.37.153	5
186.30.115.187	5
186.31.95.163	5
186.68.83.105	5
186.80.18.158	5
186.96.151.198	5
186.115.58.68	5
186.233.118.22	5
186.251.71.202	5
187.8.120.90	5
187.16.96.250	5
187.94.255.130	5
187.107.88.97	5
187.212.40.215	5
188.17.148.221	5
189.206.155.253	5
189.217.130.86	5
190.46.127.57	5
190.129.122.185	5
190.145.192.106	5
190.148.112.242	5
190.213.180.98	5
191.101.59.100	5
191.101.59.180	5
192.42.116.14	5
192.42.116.17	5
192.42.116.19	5
192.155.90.118	5
192.241.156.252	5
192.241.186.150	5
193.46.255.86	5
193.106.245.20	5
193.176.31.147	5
193.176.31.153	5
193.233.253.17	5
194.87.44.42	5
194.88.98.82	5
194.88.98.83	5
194.88.98.85	5
194.88.98.86	5
194.88.98.87	5
194.88.98.88	5
194.88.98.89	5
194.88.98.91	5
194.88.98.92	5
194.88.98.93	5
194.107.115.2	5
194.107.115.11	5
194.190.153.226	5
194.195.210.47	5
194.233.65.152	5
195.140.214.19	5
195.140.214.21	5
195.140.214.23	5
195.140.214.25	5
195.140.214.26	5
195.140.214.27	5
195.140.214.29	5
195.178.110.15	5
195.184.76.14	5
195.184.76.15	5
195.184.76.32	5
195.184.76.39	5
195.184.76.103	5
195.184.76.155	5
195.184.76.161	5
195.184.76.169	5
195.184.76.171	5
195.184.76.184	5
195.184.76.228	5
195.184.76.235	5
195.184.76.240	5
195.184.76.246	5
195.250.72.168	5
196.0.120.6	5
196.188.93.169	5
196.196.253.20	5
196.216.81.126	5
197.153.57.103	5
197.221.232.44	5
197.243.14.52	5
197.248.207.139	5
198.23.213.22	5
198.98.56.227	5
198.98.62.211	5
198.235.24.40	5
198.235.24.42	5
198.235.24.48	5
198.235.24.58	5
198.235.24.67	5
198.235.24.68	5
198.235.24.72	5
198.235.24.75	5
198.235.24.86	5
198.235.24.97	5
198.235.24.99	5
198.235.24.108	5
198.235.24.109	5
198.235.24.115	5
198.235.24.118	5
198.235.24.120	5
198.235.24.126	5
198.235.24.163	5
198.235.24.166	5
198.235.24.167	5
198.235.24.168	5
198.235.24.177	5
198.235.24.182	5
198.235.24.183	5
198.235.24.185	5
198.235.24.197	5
198.235.24.206	5
198.235.24.207	5
198.235.24.220	5
198.235.24.233	5
198.235.24.238	5
198.235.24.241	5
198.235.24.242	5
198.235.24.248	5
198.235.24.255	5
199.45.154.120	5
199.45.154.130	5
199.45.154.139	5
199.45.154.140	5
199.45.154.141	5
199.45.154.142	5
199.45.154.149	5
199.45.154.154	5
199.45.155.65	5
199.45.155.67	5
199.45.155.68	5
199.45.155.71	5
199.45.155.88	5
199.45.155.89	5
199.45.155.92	5
199.45.155.111	5
199.91.220.91	5
200.46.125.168	5
200.89.178.151	5
200.196.50.91	5
201.149.53.243	5
201.184.50.251	5
201.186.40.161	5
201.217.67.183	5
202.4.106.201	5
202.10.46.145	5
202.61.193.143	5
202.145.0.61	5
203.0.104.170	5
203.23.199.88	5
203.55.131.5	5
203.121.40.210	5
203.145.34.165	5
203.145.34.222	5
203.150.107.244	5
203.161.47.131	5
203.221.12.133	5
204.168.200.190	5
205.210.31.83	5
205.210.31.98	5
206.189.185.125	5
207.90.244.3	5
207.90.244.10	5
207.90.244.27	5
207.154.254.44	5
209.97.152.62	5
209.97.161.72	5
210.16.103.246	5
210.79.191.199	5
210.92.144.218	5
210.183.21.53	5
211.213.96.6	5
211.213.96.171	5
211.228.218.47	5
211.253.31.30	5
211.253.37.225	5
212.16.87.65	5
212.23.133.68	5
213.21.253.208	5
213.112.126.21	5
213.154.77.61	5
213.209.159.159	5
213.225.13.156	5
213.232.204.83	5
216.108.236.45	5
216.155.93.75	5
216.180.246.21	5
216.180.246.85	5
216.180.246.138	5
216.180.246.182	5
217.154.47.221	5
218.51.148.194	5
218.145.181.48	5
218.157.205.238	5
219.78.63.235	5
219.150.93.157	5
220.76.68.23	5
220.80.223.144	5
220.118.173.234	5
220.119.37.141	5
220.247.224.226	5
221.159.150.85	5
221.163.5.228	5
222.107.156.227	5
222.108.39.109	5
222.119.187.99	5
223.197.186.7	5
223.233.80.30	5
223.247.218.112	5
1.13.22.203	4
1.30.199.218	4
1.92.222.197	4
1.94.220.55	4
1.212.225.99	4
1.214.117.218	4
1.214.197.163	4
1.222.42.237	4
1.235.192.131	4
2.26.82.219	4
2.26.97.156	4
2.26.99.172	4
2.26.112.202	4
2.27.9.41	4
2.27.30.104	4
2.27.36.16	4
2.27.63.102	4
2.55.122.202	4
2.57.122.189	4
2.57.122.193	4
2.57.122.194	4
2.57.122.197	4
2.57.122.199	4
2.57.122.210	4
2.59.183.94	4
2.230.196.166	4
3.80.189.93	4
3.82.104.80	4
3.84.4.44	4
3.85.18.5	4
3.85.39.134	4
3.89.218.222	4
3.90.5.174	4
3.90.250.34	4
3.92.61.245	4
3.92.182.111	4
3.94.184.97	4
3.94.201.110	4
3.95.37.98	4
4.145.113.4	4
4.150.191.6	4
4.186.31.101	4
4.204.215.156	4
4.219.9.127	4
4.224.254.109	4
4.227.178.199	4
4.227.179.79	4
4.229.232.110	4
4.240.82.91	4
4.246.231.57	4
5.9.233.194	4
5.11.162.163	4
5.78.206.136	4
5.180.183.198	4
5.181.87.33	4
5.181.87.35	4
5.181.87.110	4
5.187.35.26	4
5.195.226.17	4
5.253.86.209	4
8.138.154.105	4
8.138.155.88	4
8.154.1.148	4
8.154.2.19	4
8.208.10.94	4
8.209.74.239	4
8.209.77.162	4
8.209.83.9	4
8.209.90.93	4
8.209.96.179	4
8.209.97.27	4
8.209.108.9	4
8.209.108.11	4
8.209.116.242	4
8.210.123.17	4
8.211.16.226	4
8.211.24.101	4
8.211.32.231	4
8.211.39.215	4
8.211.45.42	4
8.211.45.194	4
8.211.47.19	4
8.211.47.212	4
8.211.157.244	4
8.211.172.246	4
8.216.4.37	4
8.216.4.52	4
8.216.4.78	4
8.216.4.250	4
8.216.5.181	4
8.216.5.246	4
8.216.7.170	4
8.216.8.28	4
8.216.8.134	4
8.216.9.30	4
8.216.9.35	4
8.216.12.100	4
8.216.16.49	4
8.216.16.104	4
8.216.16.145	4
8.216.16.176	4
8.216.17.50	4
8.216.17.90	4
8.216.17.120	4
8.216.17.176	4
8.216.43.98	4
8.219.222.66	4
8.221.136.6	4
8.221.139.48	4
8.222.181.172	4
8.243.50.114	4
8.245.17.190	4
9.234.10.190	4
13.83.90.155	4
13.86.104.14	4
13.86.113.121	4
13.86.113.214	4
13.86.115.189	4
13.86.116.159	4
13.86.116.162	4
13.86.117.6	4
13.86.117.139	4
13.89.121.32	4
13.89.121.92	4
13.89.124.209	4
13.89.124.211	4
13.89.124.213	4
13.89.124.216	4
13.89.124.219	4
13.89.124.221	4
13.89.124.222	4
13.89.125.17	4
13.89.125.21	4
13.89.125.22	4
13.89.125.23	4
13.89.125.25	4
13.89.125.27	4
13.89.125.29	4
13.89.125.30	4
13.89.125.226	4
13.89.125.227	4
13.89.125.231	4
13.89.125.252	4
13.89.125.253	4
13.218.22.63	4
13.218.97.192	4
13.218.167.231	4
13.221.95.123	4
13.221.151.82	4
13.221.239.87	4
13.222.29.88	4
13.222.129.81	4
13.222.161.63	4
13.222.168.56	4
14.18.88.70	4
14.18.113.233	4
14.18.122.240	4
14.18.236.71	4
14.22.82.116	4
14.29.170.54	4
14.29.181.34	4
14.29.184.161	4
14.29.208.128	4
14.29.214.161	4
14.33.96.3	4
14.34.157.138	4
14.37.160.15	4
14.53.61.63	4
14.54.22.11	4
14.103.9.211	4
14.103.21.179	4
14.103.37.34	4
14.103.41.98	4
14.103.50.32	4
14.103.63.16	4
14.103.64.39	4
14.103.64.177	4
14.103.67.10	4
14.103.71.220	4
14.103.73.104	4
14.103.74.80	4
14.103.76.60	4
14.103.76.140	4
14.103.79.11	4
14.103.80.24	4
14.103.82.142	4
14.103.86.48	4
14.103.86.183	4
14.103.91.55	4
14.103.102.130	4
14.103.104.36	4
14.103.105.36	4
14.103.105.56	4
14.103.105.62	4
14.103.105.246	4
14.103.106.86	4
14.103.107.29	4
14.103.107.50	4
14.103.107.209	4
14.103.107.214	4
14.103.107.221	4
14.103.108.102	4
14.103.108.225	4
14.103.109.71	4
14.103.110.123	4
14.103.111.16	4
14.103.111.127	4
14.103.111.135	4
14.103.112.1	4
14.103.112.5	4
14.103.112.14	4
14.103.112.35	4
14.103.112.56	4
14.103.112.100	4
14.103.112.104	4
14.103.112.105	4
14.103.112.109	4
14.103.112.110	4
14.103.112.112	4
14.103.112.179	4
14.103.112.228	4
14.103.112.243	4
14.103.113.42	4
14.103.113.53	4
14.103.113.212	4
14.103.114.2	4
14.103.114.17	4
14.103.114.22	4
14.103.114.55	4
14.103.114.90	4
14.103.114.136	4
14.103.114.194	4
14.103.114.244	4
14.103.115.5	4
14.103.115.25	4
14.103.115.54	4
14.103.115.80	4
14.103.115.106	4
14.103.115.115	4
14.103.115.123	4
14.103.115.141	4
14.103.115.143	4
14.103.115.181	4
14.103.115.213	4
14.103.115.225	4
14.103.115.234	4
14.103.116.0	4
14.103.116.87	4
14.103.116.98	4
14.103.116.173	4
14.103.117.69	4
14.103.117.77	4
14.103.117.85	4
14.103.117.91	4
14.103.117.98	4
14.103.117.105	4
14.103.117.116	4
14.103.117.141	4
14.103.117.142	4
14.103.118.107	4
14.103.118.113	4
14.103.118.120	4
14.103.118.140	4
14.103.118.153	4
14.103.118.186	4
14.103.118.189	4
14.103.118.194	4
14.103.118.197	4
14.103.118.198	4
14.103.118.212	4
14.103.118.226	4
14.103.120.70	4
14.103.120.75	4
14.103.120.124	4
14.103.120.138	4
14.103.120.152	4
14.103.120.242	4
14.103.121.146	4
14.103.122.180	4
14.103.123.6	4
14.103.123.8	4
14.103.123.19	4
14.103.123.50	4
14.103.123.80	4
14.103.123.87	4
14.103.123.166	4
14.103.123.232	4
14.103.124.188	4
14.103.126.73	4
14.103.127.3	4
14.103.127.23	4
14.103.127.32	4
14.103.127.71	4
14.103.127.80	4
14.103.127.82	4
14.103.127.83	4
14.103.127.97	4
14.103.127.204	4
14.103.127.232	4
14.103.127.233	4
14.103.127.234	4
14.103.127.235	4
14.103.127.242	4
14.103.142.184	4
14.103.145.231	4
14.103.159.224	4
14.103.163.136	4
14.103.178.182	4
14.103.228.234	4
14.103.233.27	4
14.103.235.143	4
14.103.243.87	4
14.103.247.214	4
14.116.189.74	4
14.116.254.43	4
14.177.234.24	4
14.194.62.218	4
14.225.3.79	4
14.225.205.58	4
14.225.217.138	4
15.204.249.142	4
18.206.228.253	4
18.206.252.118	4
18.212.61.92	4
18.212.227.85	4
18.234.209.143	4
18.234.210.139	4
20.2.83.149	4
20.12.240.178	4
20.12.240.184	4
20.12.240.188	4
20.14.72.151	4
20.14.73.54	4
20.14.73.62	4
20.14.73.63	4
20.14.73.168	4
20.14.73.198	4
20.14.73.238	4
20.14.74.80	4
20.14.74.210	4
20.14.74.238	4
20.14.75.6	4
20.14.79.82	4
20.14.79.120	4
20.14.87.238	4
20.14.88.150	4
20.14.89.155	4
20.14.90.84	4
20.14.93.87	4
20.14.93.239	4
20.14.95.138	4
20.15.160.31	4
20.15.162.180	4
20.15.162.238	4
20.15.163.73	4
20.15.163.139	4
20.15.163.174	4
20.15.163.245	4
20.15.164.37	4
20.15.164.68	4
20.15.164.165	4
20.15.200.1	4
20.15.201.69	4
20.15.224.64	4
20.15.225.33	4
20.15.225.72	4
20.26.135.100	4
20.29.19.243	4
20.29.21.25	4
20.29.21.208	4
20.29.22.204	4
20.29.23.94	4
20.29.24.16	4
20.29.24.90	4
20.29.24.158	4
20.29.47.111	4
20.29.49.93	4
20.29.49.134	4
20.29.49.244	4
20.29.56.192	4
20.38.33.1	4
20.38.33.240	4
20.38.35.154	4
20.40.73.192	4
20.40.209.173	4
20.40.210.26	4
20.40.216.117	4
20.40.218.140	4
20.40.218.197	4
20.46.226.34	4
20.46.226.81	4
20.46.228.199	4
20.46.232.134	4
20.46.235.137	4
20.51.234.233	4
20.51.235.107	4
20.51.245.30	4
20.55.3.202	4
20.55.4.75	4
20.55.35.128	4
20.55.35.217	4
20.55.42.210	4
20.55.90.128	4
20.63.4.189	4
20.64.104.5	4
20.64.104.11	4
20.64.104.31	4
20.64.104.65	4
20.64.104.82	4
20.64.104.92	4
20.64.104.132	4
20.64.104.141	4
20.64.104.142	4
20.64.104.155	4
20.64.104.177	4
20.64.104.195	4
20.64.105.19	4
20.64.105.20	4
20.64.105.25	4
20.64.105.39	4
20.64.105.68	4
20.64.105.76	4
20.64.105.81	4
20.64.105.88	4
20.64.105.121	4
20.64.105.126	4
20.64.105.146	4
20.64.105.152	4
20.64.105.155	4
20.64.105.167	4
20.64.105.186	4
20.64.105.193	4
20.64.105.196	4
20.64.105.206	4
20.64.105.235	4
20.64.105.236	4
20.64.105.243	4
20.64.105.244	4
20.64.105.251	4
20.64.105.252	4
20.64.106.18	4
20.64.106.19	4
20.64.106.29	4
20.64.106.58	4
20.64.106.71	4
20.64.106.75	4
20.64.106.116	4
20.64.106.222	4
20.65.136.10	4
20.65.137.218	4
20.65.138.21	4
20.65.145.179	4
20.65.154.109	4
20.65.154.237	4
20.65.169.214	4
20.65.177.212	4
20.65.185.21	4
20.65.185.255	4
20.65.192.151	4
20.65.192.160	4
20.65.193.19	4
20.65.193.61	4
20.65.193.67	4
20.65.193.79	4
20.65.193.83	4
20.65.193.108	4
20.65.193.121	4
20.65.193.130	4
20.65.193.155	4
20.65.193.158	4
20.65.193.159	4
20.65.193.163	4
20.65.193.176	4
20.65.193.189	4
20.65.193.195	4
20.65.193.199	4
20.65.193.207	4
20.65.193.244	4
20.65.193.252	4
20.65.193.255	4
20.65.194.9	4
20.65.194.16	4
20.65.194.29	4
20.65.194.46	4
20.65.194.47	4
20.65.194.56	4
20.65.194.61	4
20.65.194.68	4
20.65.194.76	4
20.65.194.80	4
20.65.194.84	4
20.65.194.85	4
20.65.194.88	4
20.65.194.92	4
20.65.194.112	4
20.65.194.121	4
20.65.194.123	4
20.65.194.130	4
20.65.194.133	4
20.65.194.142	4
20.65.194.176	4
20.65.194.189	4
20.65.195.17	4
20.65.195.19	4
20.65.195.32	4
20.65.195.35	4
20.65.195.41	4
20.65.195.44	4
20.65.195.46	4
20.65.195.57	4
20.65.195.59	4
20.65.195.61	4
20.65.195.63	4
20.65.195.112	4
20.65.195.113	4
20.65.195.117	4
20.65.195.118	4
20.65.195.125	4
20.65.201.12	4
20.65.201.33	4
20.65.202.2	4
20.65.216.44	4
20.65.217.70	4
20.65.219.49	4
20.65.219.131	4
20.65.224.144	4
20.80.80.29	4
20.80.83.86	4
20.80.83.115	4
20.80.88.7	4
20.80.88.32	4
20.80.88.197	4
20.80.88.209	4
20.80.104.29	4
20.80.104.232	4
20.80.105.50	4
20.80.105.157	4
20.83.27.50	4
20.83.27.149	4
20.83.27.168	4
20.83.27.184	4
20.83.32.170	4
20.83.32.182	4
20.83.48.204	4
20.83.49.34	4
20.83.150.53	4
20.83.167.30	4
20.83.173.252	4
20.84.61.38	4
20.84.119.5	4
20.84.144.113	4
20.84.145.61	4
20.84.145.84	4
20.84.152.213	4
20.84.153.170	4
20.84.153.185	4
20.84.153.199	4
20.98.128.111	4
20.98.128.122	4
20.98.137.43	4
20.98.152.158	4
20.98.153.37	4
20.98.165.171	4
20.98.166.120	4
20.98.166.209	4
20.102.40.205	4
20.102.91.36	4
20.102.92.213	4
20.102.98.235	4
20.102.108.84	4
20.102.116.62	4
20.102.117.55	4
20.106.17.55	4
20.106.32.128	4
20.106.32.153	4
20.106.32.192	4
20.106.48.199	4
20.106.49.209	4
20.106.57.122	4
20.106.57.141	4
20.106.196.4	4
20.106.197.7	4
20.106.206.77	4
20.115.90.228	4
20.118.32.39	4
20.118.32.47	4
20.118.200.9	4
20.118.201.169	4
20.118.208.65	4
20.118.209.70	4
20.118.209.123	4
20.118.209.129	4
20.118.216.147	4
20.118.216.221	4
20.118.217.162	4
20.118.217.181	4
20.118.225.13	4
20.118.225.19	4
20.118.227.29	4
20.118.240.192	4
20.118.241.35	4
20.118.248.174	4
20.119.72.191	4
20.119.74.72	4
20.119.75.60	4
20.119.86.71	4
20.121.46.95	4
20.121.123.108	4
20.123.11.197	4
20.127.120.101	4
20.127.155.221	4
20.127.195.188	4
20.127.195.254	4
20.127.202.128	4
20.127.219.109	4
20.127.244.253	4
20.127.245.101	4
20.150.192.39	4
20.150.192.63	4
20.153.204.5	4
20.163.1.17	4
20.163.1.211	4
20.163.2.35	4
20.163.2.53	4
20.163.2.80	4
20.163.2.188	4
20.163.3.234	4
20.163.4.176	4
20.163.5.58	4
20.163.5.243	4
20.163.6.253	4
20.163.13.114	4
20.163.14.102	4
20.163.14.130	4
20.163.14.131	4
20.163.14.234	4
20.163.15.19	4
20.163.15.34	4
20.163.15.91	4
20.163.15.93	4
20.163.15.107	4
20.163.15.119	4
20.163.15.124	4
20.163.15.166	4
20.163.15.167	4
20.163.15.225	4
20.163.15.238	4
20.163.20.206	4
20.163.27.102	4
20.163.32.0	4
20.163.32.78	4
20.163.32.79	4
20.163.32.168	4
20.163.33.23	4
20.163.34.41	4
20.163.34.74	4
20.163.37.97	4
20.163.39.86	4
20.163.57.193	4
20.163.58.125	4
20.163.59.190	4
20.163.60.170	4
20.163.60.199	4
20.163.61.13	4
20.163.61.91	4
20.163.61.136	4
20.163.63.192	4
20.163.76.6	4
20.168.5.220	4
20.168.6.14	4
20.168.6.226	4
20.168.7.25	4
20.168.7.136	4
20.168.13.44	4
20.168.13.53	4
20.168.14.25	4
20.168.99.52	4
20.168.109.236	4
20.168.120.8	4
20.168.120.44	4
20.168.120.101	4
20.168.120.173	4
20.168.120.248	4
20.168.121.1	4
20.168.121.101	4
20.168.121.252	4
20.168.122.37	4
20.168.122.83	4
20.168.124.0	4
20.168.127.123	4
20.169.48.59	4
20.169.48.140	4
20.169.49.16	4
20.169.49.156	4
20.169.49.231	4
20.169.50.188	4
20.169.51.3	4
20.169.53.154	4
20.169.83.157	4
20.169.85.72	4
20.169.85.177	4
20.169.104.49	4
20.169.104.65	4
20.169.104.121	4
20.169.104.211	4
20.169.104.218	4
20.169.104.237	4
20.169.104.239	4
20.169.104.246	4
20.169.104.255	4
20.169.105.0	4
20.169.105.9	4
20.169.105.13	4
20.169.105.41	4
20.169.105.48	4
20.169.105.72	4
20.169.105.81	4
20.169.105.90	4
20.169.105.134	4
20.169.106.8	4
20.171.8.42	4
20.171.8.86	4
20.171.8.150	4
20.171.8.182	4
20.171.9.108	4
20.171.25.42	4
20.171.25.78	4
20.171.26.41	4
20.187.65.213	4
20.187.184.86	4
20.193.130.202	4
20.203.232.30	4
20.221.56.179	4
20.221.58.108	4
20.221.66.74	4
20.221.72.24	4
20.221.72.95	4
20.221.72.102	4
20.221.72.115	4
20.221.72.174	4
20.237.189.122	4
20.244.18.126	4
20.255.56.84	4
23.30.11.253	4
23.91.96.70	4
23.91.97.213	4
23.94.52.3	4
23.95.191.205	4
23.95.191.208	4
23.111.14.186	4
23.111.75.127	4
23.129.64.163	4
23.129.64.194	4
23.129.64.196	4
23.129.64.207	4
23.129.64.213	4
23.129.64.216	4
23.249.28.115	4
24.142.170.231	4
24.199.94.108	4
24.199.126.56	4
27.50.25.190	4
27.71.237.45	4
27.79.2.141	4
27.79.3.35	4
27.79.5.224	4
27.79.41.205	4
27.79.42.25	4
27.79.46.22	4
27.102.76.8	4
27.110.166.67	4
27.112.79.178	4
27.119.7.6	4
27.123.94.178	4
27.123.98.26	4
27.123.111.118	4
27.123.112.126	4
27.128.170.160	4
27.128.171.39	4
27.128.175.119	4
27.150.188.148	4
27.151.4.72	4
31.6.212.12	4
31.14.32.4	4
31.14.32.5	4
31.14.32.6	4
31.14.32.7	4
31.14.32.8	4
31.15.16.248	4
31.58.87.216	4
31.59.105.179	4
34.0.13.61	4
34.14.23.97	4
34.29.104.32	4
34.38.83.65	4
34.38.252.90	4
34.52.186.237	4
34.53.158.15	4
34.53.175.198	4
34.62.172.174	4
34.62.248.29	4
34.67.115.220	4
34.71.30.159	4
34.71.111.34	4
34.76.35.74	4
34.76.107.251	4
34.78.29.97	4
34.78.50.157	4
34.78.189.165	4
34.79.24.134	4
34.81.72.185	4
34.91.248.132	4
34.93.128.179	4
34.95.197.36	4
34.121.138.255	4
34.121.238.252	4
34.123.134.194	4
34.124.148.87	4
34.133.99.235	4
34.135.200.178	4
34.140.119.220	4
34.171.103.2	4
34.201.116.207	4
34.207.209.130	4
34.224.87.72	4
34.226.195.14	4
34.227.49.18	4
34.238.124.103	4
34.238.176.206	4
34.238.240.3	4
35.130.111.98	4
35.130.111.146	4
35.171.19.100	4
35.195.138.45	4
35.200.237.19	4
35.203.210.4	4
35.203.210.8	4
35.203.210.9	4
35.203.210.16	4
35.203.210.19	4
35.203.210.21	4
35.203.210.25	4
35.203.210.29	4
35.203.210.30	4
35.203.210.31	4
35.203.210.32	4
35.203.210.36	4
35.203.210.37	4
35.203.210.40	4
35.203.210.41	4
35.203.210.42	4
35.203.210.46	4
35.203.210.47	4
35.203.210.53	4
35.203.210.55	4
35.203.210.56	4
35.203.210.57	4
35.203.210.62	4
35.203.210.63	4
35.203.210.64	4
35.203.210.65	4
35.203.210.68	4
35.203.210.72	4
35.203.210.73	4
35.203.210.75	4
35.203.210.76	4
35.203.210.77	4
35.203.210.78	4
35.203.210.79	4
35.203.210.82	4
35.203.210.86	4
35.203.210.87	4
35.203.210.88	4
35.203.210.89	4
35.203.210.92	4
35.203.210.94	4
35.203.210.95	4
35.203.210.102	4
35.203.210.107	4
35.203.210.111	4
35.203.210.112	4
35.203.210.113	4
35.203.210.116	4
35.203.210.117	4
35.203.210.119	4
35.203.210.120	4
35.203.210.122	4
35.203.210.124	4
35.203.210.125	4
35.203.210.129	4
35.203.210.130	4
35.203.210.132	4
35.203.210.134	4
35.203.210.137	4
35.203.210.138	4
35.203.210.139	4
35.203.210.142	4
35.203.210.143	4
35.203.210.147	4
35.203.210.148	4
35.203.210.149	4
35.203.210.151	4
